timestamp,trip_id,route_id,stop_id,lat,lon,arrival_time,delay_seconds,delay_minutes
2026-07-16 07:51:57-06:00,74488389,128-20789,1947,51.1524,-113.952,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74488464,145-20789,2893,51.1252,-113.97,0 days 06:54:00,3477.0,57.95
2026-07-16 07:51:57-06:00,74488465,145-20789,2256,51.1664,-113.962,0 days 07:54:00,-123.0,-2.05
2026-07-16 07:51:57-06:00,74488466,145-20789,2647,51.157,-113.951,0 days 07:46:00,357.0,5.95
2026-07-16 07:51:57-06:00,74488467,145-20789,2421,51.1497,-113.966,0 days 08:22:00,-1803.0,
2026-07-16 07:51:57-06:00,74488468,145-20789,1913,51.1648,-113.951,0 days 07:53:00,-63.0,-1.05
2026-07-16 07:51:57-06:00,74488535,136-20789,2893,51.1252,-113.97,0 days 07:03:00,2937.0,48.95
2026-07-16 07:51:57-06:00,74488536,136-20789,1944,51.1485,-113.935,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74488559,100-20789,4413,51.1542,-114.052,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74488562,100-20789,7557,51.1327,-114.011,0 days 07:48:00,237.0,3.95
2026-07-16 07:51:57-06:00,74488651,157-20789,2899,51.1577,-114.068,0 days 07:43:00,537.0,8.95
2026-07-16 07:51:57-06:00,74488685,157-20789,1931,51.1255,-113.949,0 days 07:42:00,597.0,9.95
2026-07-16 07:51:57-06:00,74488732,34-20789,6055,51.0707,-113.97,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74488790,43-20789,6302,51.0298,-113.982,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74488800,43-20789,6780,51.0898,-113.981,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74488808,43-20789,2505,51.0087,-114.0,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74488815,43-20789,4420,51.0014,-114.049,0 days 07:50:00,117.0,1.95
2026-07-16 07:51:57-06:00,74488891,43-20789,7104,51.1005,-113.976,0 days 07:49:00,177.0,2.95
2026-07-16 07:51:57-06:00,74488910,43-20789,7564,51.0657,-113.981,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74488913,43-20789,8503,51.0136,-113.999,0 days 07:54:00,-123.0,-2.05
2026-07-16 07:51:57-06:00,74488919,35-20789,7805,50.9544,-114.074,0 days 07:20:00,1917.0,31.95
2026-07-16 07:51:57-06:00,74488973,20-20789,8552,51.0928,-114.081,0 days 07:50:00,117.0,1.95
2026-07-16 07:51:57-06:00,74488985,20-20789,4039,51.0705,-114.13,0 days 07:50:00,117.0,1.95
2026-07-16 07:51:57-06:00,74488998,20-20789,5268,51.1221,-114.066,0 days 07:48:00,237.0,3.95
2026-07-16 07:51:57-06:00,74488999,20-20789,6700,51.011,-114.128,0 days 07:54:00,-123.0,-2.05
2026-07-16 07:51:57-06:00,74489001,20-20789,6339,51.0887,-114.115,0 days 07:53:00,-63.0,-1.05
2026-07-16 07:51:57-06:00,74489004,20-20789,3382,51.0238,-114.117,0 days 07:47:00,297.0,4.95
2026-07-16 07:51:57-06:00,74489045,17-20789,5389,51.0408,-114.043,0 days 07:48:00,237.0,3.95
2026-07-16 07:51:57-06:00,74489068,17-20789,5111,51.0612,-114.063,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74489127,1-20789,8849,51.04,-114.031,0 days 07:55:00,-183.0,-3.05
2026-07-16 07:51:57-06:00,74489132,1-20789,8814,51.0881,-114.186,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74489140,1-20789,5027,51.0957,-114.219,0 days 07:46:00,357.0,5.95
2026-07-16 07:51:57-06:00,74489144,1-20789,5067,51.052,-113.941,0 days 07:48:00,237.0,3.95
2026-07-16 07:51:57-06:00,74489153,1-20789,3387,51.0376,-113.993,0 days 07:50:00,117.0,1.95
2026-07-16 07:51:57-06:00,74489185,156-20789,9686,51.038,-114.192,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74489300,111-20789,3719,51.0628,-114.211,0 days 07:49:00,177.0,2.95
2026-07-16 07:51:57-06:00,74489317,111-20789,3645,51.0407,-114.136,0 days 07:41:00,657.0,10.95
2026-07-16 07:51:57-06:00,74489519,159-20789,9534,51.1251,-113.942,0 days 07:53:00,-63.0,-1.05
2026-07-16 07:51:57-06:00,74489664,13-20789,6980,51.0087,-114.126,0 days 07:38:00,837.0,13.95
2026-07-16 07:51:57-06:00,74489701,13-20789,5584,51.0324,-114.089,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74489721,22-20789,6526,51.0256,-114.13,0 days 07:55:00,-183.0,-3.05
2026-07-16 07:51:57-06:00,74489796,7-20789,5331,51.0375,-114.095,0 days 07:54:00,-123.0,-2.05
2026-07-16 07:51:57-06:00,74489820,7-20789,5349,51.0051,-114.117,0 days 07:49:00,177.0,2.95
2026-07-16 07:51:57-06:00,74489861,7-20789,5363,51.024,-114.102,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74489925,57-20789,6298,51.091,-114.012,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74489993,51-20789,3785,51.0373,-114.187,0 days 07:44:00,477.0,7.95
2026-07-16 07:51:57-06:00,74490000,51-20789,3769,51.0371,-114.188,0 days 07:45:00,417.0,6.95
2026-07-16 07:51:57-06:00,74490032,51-20789,8614,51.0184,-114.195,0 days 07:38:00,837.0,13.95
2026-07-16 07:51:57-06:00,74490071,157-20789,1804,51.1608,-114.025,0 days 07:50:00,117.0,1.95
2026-07-16 07:51:57-06:00,74490099,134-20789,2949,51.1086,-114.266,0 days 07:49:00,177.0,2.95
2026-07-16 07:51:57-06:00,74490156,19-20789,5732,51.0671,-114.063,0 days 07:54:00,-123.0,-2.05
2026-07-16 07:51:57-06:00,74490188,19-20789,8215,51.0668,-114.056,0 days 07:50:00,117.0,1.95
2026-07-16 07:51:57-06:00,74490220,19-20789,5430,51.0765,-114.127,0 days 07:53:00,-63.0,-1.05
2026-07-16 07:51:57-06:00,74490359,26-20789,3711,51.0409,-114.136,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74490365,26-20789,2966,51.1072,-114.239,0 days 07:53:00,-63.0,-1.05
2026-07-16 07:51:57-06:00,74490475,108-20789,2941,51.0842,-114.223,0 days 07:43:00,537.0,8.95
2026-07-16 07:51:57-06:00,74490509,108-20789,2613,51.0822,-114.213,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74490542,5-20789,2490,51.0483,-114.062,0 days 07:48:00,237.0,3.95
2026-07-16 07:51:57-06:00,74490556,303-20789,2802,51.0672,-114.016,0 days 07:41:00,657.0,10.95
2026-07-16 07:51:57-06:00,74490564,128-20789,2415,51.147,-113.974,0 days 07:53:00,-63.0,-1.05
2026-07-16 07:51:57-06:00,74490565,145-20789,9633,51.125,-113.954,0 days 07:55:00,-183.0,-3.05
2026-07-16 07:51:57-06:00,74490589,113-20789,6736,51.1282,-114.195,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74490662,82-20789,5491,51.1002,-114.141,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74490683,82-20789,2098,51.1688,-114.161,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74490721,82-20789,2063,51.1653,-114.148,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74490752,53-20789,5424,51.0882,-114.154,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74490836,8-20789,4418,51.1532,-114.106,0 days 07:54:00,-123.0,-2.05
2026-07-16 07:51:57-06:00,74490873,8-20789,7055,51.0958,-114.135,0 days 07:53:00,-63.0,-1.05
2026-07-16 07:51:57-06:00,74490904,8-20789,9716,51.1589,-114.078,0 days 07:49:00,177.0,2.95
2026-07-16 07:51:57-06:00,74490911,8-20789,3560,51.066,-114.137,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74490949,9-20789,6980,51.0087,-114.127,0 days 07:27:00,1497.0,24.95
2026-07-16 07:51:57-06:00,74490986,9-20789,4045,51.0898,-114.133,0 days 07:46:00,357.0,5.95
2026-07-16 07:51:57-06:00,74490997,9-20789,5553,50.9971,-114.067,0 days 07:49:00,177.0,2.95
2026-07-16 07:51:57-06:00,74491037,9-20789,5013,51.0633,-114.131,0 days 07:53:00,-63.0,-1.05
2026-07-16 07:51:57-06:00,74491038,9-20789,5945,51.101,-114.14,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74491043,9-20789,3767,51.0304,-114.141,0 days 07:54:00,-123.0,-2.05
2026-07-16 07:51:57-06:00,74491053,90-20789,8442,51.0485,-114.032,0 days 07:50:00,117.0,1.95
2026-07-16 07:51:57-06:00,74491073,90-20789,5291,51.0422,-114.094,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74491132,123-20789,4421,51.1496,-114.103,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74491219,123-20789,7684,51.1645,-114.135,0 days 07:55:00,-183.0,-3.05
2026-07-16 07:51:57-06:00,74491221,123-20789,9699,51.1641,-114.077,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74491226,123-20789,9342,51.1599,-114.1,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74491242,124-20789,3688,51.1671,-114.121,0 days 07:45:00,417.0,6.95
2026-07-16 07:51:57-06:00,74491249,124-20789,8359,51.1737,-114.12,0 days 07:53:00,-63.0,-1.05
2026-07-16 07:51:57-06:00,74491291,124-20789,2918,51.1815,-114.091,0 days 07:55:00,-183.0,-3.05
2026-07-16 07:51:57-06:00,74491296,124-20789,2898,51.1579,-114.069,0 days 07:47:00,297.0,4.95
2026-07-16 07:51:57-06:00,74491443,92-20789,8318,50.9329,-113.983,0 days 07:50:00,117.0,1.95
2026-07-16 07:51:57-06:00,74491539,80-20789,1980,51.1247,-113.949,0 days 07:03:00,2937.0,48.95
2026-07-16 07:51:57-06:00,74491549,136-20789,1918,51.1545,-113.946,0 days 07:30:00,1317.0,21.95
2026-07-16 07:51:57-06:00,74491554,167-20789,2207,50.8576,-114.018,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74491584,167-20789,2242,50.8706,-114.038,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74491634,65-20789,5123,51.0867,-114.12,0 days 07:44:00,477.0,7.95
2026-07-16 07:51:57-06:00,74491691,104-20789,6629,51.0656,-114.13,0 days 07:54:00,-123.0,-2.05
2026-07-16 07:51:57-06:00,74491801,78-20789,8244,50.8977,-114.032,0 days 07:45:00,417.0,6.95
2026-07-16 07:51:57-06:00,74491842,78-20789,4779,50.8855,-114.025,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74491884,147-20789,2506,51.0088,-114.006,0 days 07:50:00,117.0,1.95
2026-07-16 07:51:57-06:00,74491937,148-20789,2824,50.9851,-113.947,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74492011,148-20789,8182,50.9876,-113.97,0 days 07:53:00,-63.0,-1.05
2026-07-16 07:51:57-06:00,74492043,149-20789,2434,50.9789,-113.999,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74492062,149-20789,1996,50.9625,-113.938,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74492736,115-20789,2088,51.1773,-114.106,0 days 07:55:00,-183.0,-3.05
2026-07-16 07:51:57-06:00,74492806,74-20789,2153,51.1336,-114.236,0 days 07:20:00,1917.0,31.95
2026-07-16 07:51:57-06:00,74492810,74-20789,4140,51.1146,-114.241,0 days 07:50:00,117.0,1.95
2026-07-16 07:51:57-06:00,74492863,81-20789,5528,50.9975,-114.068,0 days 07:09:00,2577.0,42.95
2026-07-16 07:51:57-06:00,74492920,15-20789,6128,50.9649,-114.072,0 days 07:38:00,837.0,13.95
2026-07-16 07:51:57-06:00,74493017,40-20789,9400,51.0671,-114.107,0 days 07:07:00,2697.0,44.95
2026-07-16 07:51:57-06:00,74493030,40-20789,7022,51.0598,-114.141,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74493195,36-20789,9610,50.9941,-114.014,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74493197,41-20789,4529,50.9861,-114.01,0 days 08:03:00,-663.0,-11.05
2026-07-16 07:51:57-06:00,74493317,14-20789,4821,50.9065,-114.109,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74493343,14-20789,4793,50.894,-113.988,0 days 07:42:00,597.0,9.95
2026-07-16 07:51:57-06:00,74493362,14-20789,9868,50.882,-113.98,0 days 08:10:00,-1083.0,-18.05
2026-07-16 07:51:57-06:00,74493366,14-20789,9773,50.8795,-113.977,0 days 07:54:00,-123.0,-2.05
2026-07-16 07:51:57-06:00,74493371,14-20789,8518,50.9023,-114.105,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74493470,10-20789,4803,51.0201,-114.062,0 days 07:54:00,-123.0,-2.05
2026-07-16 09:39:09-06:00,74483173,32-20789,2279,51.1198,-114.039,0 days 09:38:00,69.0,1.15
2026-07-16 09:39:09-06:00,74483190,32-20789,7570,51.0746,-113.982,0 days 09:37:00,129.0,2.15
2026-07-16 09:39:09-06:00,74483330,85-20789,8597,51.1248,-113.948,0 days 09:38:00,69.0,1.15
2026-07-16 09:39:09-06:00,74483345,59-20789,8579,51.1258,-113.948,0 days 09:30:00,549.0,9.15
2026-07-16 09:39:09-06:00,74483453,93-20789,7444,51.0607,-114.179,0 days 09:40:00,-51.0,-0.85
2026-07-16 09:39:09-06:00,74483503,29-20789,5962,50.9376,-114.027,0 days 09:36:00,189.0,3.15
2026-07-16 09:39:09-06:00,74483508,118-20789,9873,51.1344,-114.089,0 days 09:08:00,1869.0,31.15
2026-07-16 09:39:09-06:00,74483570,299-20789,8599,51.1338,-114.214,0 days 09:53:00,-831.0,-13.85
2026-07-16 09:39:09-06:00,74483593,404-20789,6848,51.0595,-114.102,0 days 09:40:00,-51.0,-0.85
2026-07-16 09:39:09-06:00,74483636,414-20789,5502,51.0904,-114.095,0 days 09:37:00,129.0,2.15
2026-07-16 09:39:09-06:00,74483905,155-20789,9468,51.0306,-113.989,0 days 09:36:00,189.0,3.15
2026-07-16 09:39:09-06:00,74483938,155-20789,4480,51.0394,-113.992,0 days 10:07:00,-1671.0,-27.85
2026-07-16 09:39:09-06:00,74484022,58-20789,5876,51.0522,-113.97,0 days 09:39:00,9.0,0.15
2026-07-16 09:39:09-06:00,74484067,38-20789,5778,51.0849,-114.123,0 days 09:37:00,129.0,2.15
2026-07-16 09:39:09-06:00,74484072,38-20789,9191,51.0881,-114.075,0 days 09:36:00,189.0,3.15
2026-07-16 09:39:09-06:00,74484122,42-20789,5067,51.0519,-113.941,0 days 09:37:00,129.0,2.15
2026-07-16 09:39:09-06:00,74484176,49-20789,6224,51.0633,-113.944,0 days 09:42:00,-171.0,-2.85
2026-07-16 09:39:09-06:00,74484204,127-20789,6027,51.0596,-113.983,0 days 09:38:00,69.0,1.15
2026-07-16 09:39:09-06:00,74484280,87-20789,8270,51.0385,-113.939,0 days 09:40:00,-51.0,-0.85
2026-07-16 09:39:09-06:00,74484319,87-20789,5873,51.059,-113.975,0 days 09:39:00,9.0,0.15
2026-07-16 09:39:09-06:00,74484370,67-20789,6168,51.0527,-113.969,0 days 09:39:00,9.0,0.15
2026-07-16 09:39:09-06:00,74484509,6-20789,8775,51.0276,-114.161,0 days 09:39:00,9.0,0.15
2026-07-16 09:39:09-06:00,74484564,125-20789,4182,50.9541,-114.123,0 days 09:39:00,9.0,0.15
2026-07-16 09:39:09-06:00,74484611,44-20789,6163,50.9235,-114.016,0 days 09:37:00,129.0,2.15
2026-07-16 09:39:09-06:00,74484729,56-20789,9085,50.9358,-114.114,0 days 09:36:00,189.0,3.15
2026-07-16 09:39:09-06:00,74484942,28-20789,6274,50.9318,-114.028,0 days 09:37:00,129.0,2.15
2026-07-16 09:39:09-06:00,74484978,83-20789,9155,50.9367,-114.067,0 days 09:17:00,1329.0,22.15
2026-07-16 09:39:09-06:00,74485035,66-20789,5299,51.0455,-114.065,0 days 09:38:00,69.0,1.15
2026-07-16 09:39:09-06:00,74485039,66-20789,2570,51.0034,-114.142,0 days 09:41:00,-111.0,-1.85
2026-07-16 09:39:09-06:00,74485068,154-20789,6252,51.1278,-114.155,0 days 09:38:00,69.0,1.15
2026-07-16 09:39:09-06:00,74485194,38-20789,7642,51.0916,-113.939,0 days 09:40:00,-51.0,-0.85
2026-07-16 09:39:09-06:00,74485437,37-20789,5199,50.9629,-114.085,0 days 09:37:00,129.0,2.15
2026-07-16 09:39:09-06:00,74485499,52-20789,3405,50.8981,-114.07,0 days 09:43:00,-231.0,-3.85
2026-07-16 09:39:09-06:00,74485516,99-20789,6440,50.9642,-114.078,0 days 08:34:00,3909.0,
2026-07-16 09:39:09-06:00,74485518,99-20789,6412,50.9793,-114.074,0 days 09:37:00,129.0,2.15
2026-07-16 09:39:09-06:00,74485555,99-20789,9173,50.9616,-114.103,0 days 09:14:00,1509.0,25.15
2026-07-16 09:39:09-06:00,74485766,302-20789,7633,50.9708,-114.002,0 days 09:34:00,309.0,5.15
2026-07-16 09:39:09-06:00,74485805,302-20789,2474,50.8847,-113.942,0 days 09:35:00,249.0,4.15
2026-07-16 09:39:09-06:00,74485893,114-20789,9586,51.1438,-114.072,0 days 06:41:00,10689.0,
2026-07-16 09:39:09-06:00,74485928,86-20789,4848,51.1645,-114.043,0 days 09:39:00,9.0,0.15
2026-07-16 09:39:09-06:00,74485991,3-20789,5181,51.0418,-114.074,0 days 09:38:00,69.0,1.15
2026-07-16 09:39:09-06:00,74486001,3-20789,5160,51.1342,-114.089,0 days 09:42:00,-171.0,-2.85
2026-07-16 09:39:09-06:00,74486014,3-20789,8729,51.0102,-114.081,0 days 09:38:00,69.0,1.15
2026-07-16 09:39:09-06:00,74486034,3-20789,5160,51.1343,-114.089,0 days 09:30:00,549.0,9.15
2026-07-16 09:39:09-06:00,74486039,3-20789,3756,50.9789,-114.075,0 days 09:21:00,1089.0,18.15
2026-07-16 09:39:09-06:00,74486205,93-20789,3645,51.0408,-114.136,0 days 09:38:00,69.0,1.15
2026-07-16 09:39:09-06:00,74486227,3-20789,3756,50.9789,-114.076,0 days 09:40:00,-51.0,-0.85
2026-07-16 09:39:09-06:00,74486280,57-20789,7580,51.0865,-113.981,0 days 09:38:00,69.0,1.15
2026-07-16 09:39:09-06:00,74486282,57-20789,8001,51.121,-114.006,0 days 09:36:00,189.0,3.15
2026-07-16 09:39:09-06:00,74486507,97-20789,7164,51.1222,-114.211,0 days 09:39:00,9.0,0.15
2026-07-16 09:39:09-06:00,74486582,129-20789,6857,51.1379,-114.157,0 days 09:41:00,-111.0,-1.85
2026-07-16 09:39:09-06:00,74486618,129-20789,2079,51.163,-114.151,0 days 09:39:00,9.0,0.15
2026-07-16 09:39:09-06:00,74486728,303-20789,5701,51.0669,-114.09,0 days 09:38:00,69.0,1.15
2026-07-16 09:39:09-06:00,74486848,55-20789,9643,51.1088,-113.975,0 days 09:09:00,1809.0,30.15
2026-07-16 09:39:09-06:00,74486852,71-20789,9651,51.1087,-113.969,0 days 09:38:00,69.0,1.15
2026-07-16 09:39:09-06:00,74486853,21-20789,4764,51.1071,-113.968,0 days 09:38:00,69.0,1.15
2026-07-16 09:39:09-06:00,74486997,23-20789,4907,50.928,-113.958,0 days 09:41:00,-111.0,-1.85
2026-07-16 09:39:09-06:00,74487012,23-20789,2904,50.8814,-113.95,0 days 09:29:00,609.0,10.15
2026-07-16 09:39:09-06:00,74487013,23-20789,2424,50.9311,-113.958,0 days 09:36:00,189.0,3.15
2026-07-16 09:39:09-06:00,74487022,23-20789,8576,51.126,-113.948,0 days 09:27:00,729.0,12.15
2026-07-16 09:39:09-06:00,74487062,23-20789,7762,51.1032,-113.956,0 days 09:43:00,-231.0,-3.85
2026-07-16 09:39:09-06:00,74487105,75-20789,9736,50.8947,-113.97,0 days 09:39:00,9.0,0.15
2026-07-16 09:39:09-06:00,74487177,75-20789,8643,50.8859,-113.954,0 days 09:36:00,189.0,3.15
2026-07-16 09:39:09-06:00,74487210,79-20789,6456,50.8826,-113.949,0 days 09:41:00,-111.0,-1.85
2026-07-16 09:39:09-06:00,74487265,2-20789,8538,51.0379,-114.134,0 days 09:37:00,129.0,2.15
2026-07-16 09:39:09-06:00,74487298,2-20789,5088,51.0676,-114.071,0 days 09:39:00,9.0,0.15
2026-07-16 09:39:09-06:00,74487318,2-20789,4870,51.123,-114.085,0 days 09:39:00,9.0,0.15
2026-07-16 09:39:09-06:00,74487364,102-20789,8227,50.9098,-114.074,0 days 09:36:00,189.0,3.15
2026-07-16 09:39:09-06:00,74487412,102-20789,3622,50.8985,-114.069,0 days 09:39:00,9.0,0.15
2026-07-16 09:39:09-06:00,74487508,11-20789,3979,50.9011,-114.056,0 days 08:35:00,3849.0,
2026-07-16 09:39:09-06:00,74487605,60-20789,8352,51.1226,-113.961,0 days 09:40:00,-51.0,-0.85
2026-07-16 09:39:09-06:00,74487666,153-20789,2651,50.9104,-113.929,0 days 09:40:00,-51.0,-0.85
2026-07-16 09:39:09-06:00,74487746,33-20789,7505,51.0713,-114.013,0 days 09:37:00,129.0,2.15
2026-07-16 09:39:09-06:00,74487750,33-20789,6104,51.0787,-113.989,0 days 09:32:00,429.0,7.15
2026-07-16 09:39:09-06:00,74487913,300-20789,4555,51.0676,-114.062,0 days 09:39:00,9.0,0.15
2026-07-16 09:39:09-06:00,74487925,300-20789,5463,51.1416,-114.063,0 days 09:36:00,189.0,3.15
2026-07-16 09:39:09-06:00,74487969,4-20789,5266,51.1227,-114.071,0 days 08:23:00,4569.0,
2026-07-16 09:39:09-06:00,74487970,4-20789,8970,51.0793,-114.087,0 days 09:39:00,9.0,0.15
2026-07-16 09:39:09-06:00,74488026,5-20789,5941,51.0537,-114.05,0 days 09:38:00,69.0,1.15
2026-07-16 09:39:09-06:00,74488029,5-20789,5263,51.1118,-114.057,0 days 09:40:00,-51.0,-0.85
2026-07-16 09:39:09-06:00,74488030,5-20789,5244,51.0674,-114.085,0 days 09:37:00,129.0,2.15
2026-07-16 09:39:09-06:00,74488031,5-20789,5738,51.117,-114.071,0 days 09:37:00,129.0,2.15
2026-07-16 09:39:09-06:00,74488071,2-20789,8068,51.0381,-114.16,0 days 09:28:00,669.0,11.15
2026-07-16 09:39:09-06:00,74488081,2-20789,5164,51.128,-114.076,0 days 09:37:00,129.0,2.15
2026-07-16 09:39:09-06:00,74488168,38-20789,6389,51.082,-114.044,0 days 09:41:00,-111.0,-1.85
2026-07-16 09:39:09-06:00,74488169,38-20789,5293,51.082,-114.129,0 days 09:38:00,69.0,1.15
2026-07-16 09:39:09-06:00,74488237,155-20789,2842,51.0465,-113.995,0 days 09:24:00,909.0,15.15
2026-07-16 09:39:09-06:00,74488397,128-20789,2412,51.1473,-113.971,0 days 09:40:00,-51.0,-0.85
2026-07-16 09:39:09-06:00,74488398,128-20789,1943,51.1641,-113.962,0 days 09:41:00,-111.0,-1.85
2026-07-16 09:39:09-06:00,74488444,128-20789,2421,51.1499,-113.966,0 days 10:08:00,-1731.0,-28.85
2026-07-16 09:39:09-06:00,74488478,145-20789,2297,51.1456,-113.97,0 days 09:40:00,-51.0,-0.85
2026-07-16 09:39:09-06:00,74488530,145-20789,2411,51.1521,-113.964,0 days 09:40:00,-51.0,-0.85
2026-07-16 09:39:09-06:00,74488567,100-20789,3497,51.1569,-114.069,0 days 09:39:00,9.0,0.15
2026-07-16 09:39:09-06:00,74488569,100-20789,7557,51.1312,-114.01,0 days 09:34:00,309.0,5.15
2026-07-16 09:39:09-06:00,74488649,157-20789,2899,51.1578,-114.068,0 days 09:36:00,189.0,3.15
2026-07-16 09:39:09-06:00,74488737,34-20789,6048,51.0742,-113.981,0 days 09:00:00,2349.0,39.15
2026-07-16 09:39:09-06:00,74488787,43-20789,8108,51.0273,-113.981,0 days 09:41:00,-111.0,-1.85
2026-07-16 09:39:09-06:00,74488801,43-20789,5991,51.0014,-114.057,0 days 09:39:00,9.0,0.15
2026-07-16 09:39:09-06:00,74488811,43-20789,8501,51.0086,-114.001,0 days 09:43:00,-231.0,-3.85
2026-07-16 09:39:09-06:00,74488814,43-20789,9462,51.0373,-113.982,0 days 09:39:00,9.0,0.15
2026-07-16 09:39:09-06:00,74488860,43-20789,4528,50.9851,-114.01,0 days 09:36:00,189.0,3.15
2026-07-16 09:39:09-06:00,74488894,43-20789,9644,51.1089,-113.975,0 days 09:36:00,189.0,3.15
2026-07-16 09:39:09-06:00,74488911,43-20789,2517,50.9846,-114.043,0 days 09:41:00,-111.0,-1.85
2026-07-16 09:39:09-06:00,74488961,20-20789,5103,51.1108,-114.071,0 days 09:35:00,249.0,4.15
2026-07-16 09:39:09-06:00,74488977,20-20789,5407,51.0745,-114.128,0 days 09:39:00,9.0,0.15
2026-07-16 09:39:09-06:00,74489006,20-20789,9925,50.989,-114.097,0 days 09:34:00,309.0,5.15
2026-07-16 09:39:09-06:00,74489050,17-20789,7705,51.0299,-114.05,0 days 09:36:00,189.0,3.15
2026-07-16 09:39:09-06:00,74489073,17-20789,9921,51.0463,-114.074,0 days 09:38:00,69.0,1.15
2026-07-16 09:39:09-06:00,74489095,17-20789,5676,51.0631,-114.034,0 days 09:40:00,-51.0,-0.85
2026-07-16 09:39:09-06:00,74489147,1-20789,5066,51.049,-113.942,0 days 09:39:00,9.0,0.15
2026-07-16 09:39:09-06:00,74489154,1-20789,5027,51.0957,-114.219,0 days 09:35:00,249.0,4.15
2026-07-16 09:39:09-06:00,74489195,98-20789,9349,51.0717,-114.212,0 days 09:37:00,129.0,2.15
2026-07-16 09:39:09-06:00,74489259,156-20789,2402,51.041,-114.212,0 days 09:35:00,249.0,4.15
2026-07-16 09:39:09-06:00,74489358,20-20789,5269,51.121,-114.054,0 days 09:36:00,189.0,3.15
2026-07-16 09:39:09-06:00,74489380,128-20789,2552,51.1653,-113.947,0 days 09:39:00,9.0,0.15
2026-07-16 09:39:09-06:00,74489384,145-20789,1907,51.1598,-113.966,0 days 09:40:00,-51.0,-0.85
2026-07-16 09:39:09-06:00,74489528,159-20789,4988,51.1374,-113.94,0 days 09:40:00,-51.0,-0.85
2026-07-16 09:39:09-06:00,74489604,150-20789,4915,50.9539,-113.958,0 days 09:35:00,249.0,4.15
2026-07-16 09:39:09-06:00,74489628,150-20789,6259,50.9545,-114.074,0 days 09:38:00,69.0,1.15
2026-07-16 09:39:09-06:00,74489646,13-20789,8424,51.0174,-114.171,0 days 09:39:00,9.0,0.15
2026-07-16 09:39:09-06:00,74489749,22-20789,5332,51.0352,-114.095,0 days 09:32:00,429.0,7.15
2026-07-16 09:39:09-06:00,74489767,22-20789,8649,51.0452,-114.084,0 days 09:36:00,189.0,3.15
2026-07-16 09:39:09-06:00,74489793,7-20789,5349,51.0051,-114.117,0 days 09:36:00,189.0,3.15
2026-07-16 09:39:09-06:00,74489823,7-20789,5361,51.024,-114.109,0 days 09:39:00,9.0,0.15
2026-07-16 09:39:09-06:00,74489857,7-20789,7938,51.0378,-114.087,0 days 09:39:00,9.0,0.15
2026-07-16 09:39:09-06:00,74489863,7-20789,5385,51.0487,-114.066,0 days 09:42:00,-171.0,-2.85
2026-07-16 09:39:09-06:00,74489970,136-20789,2297,51.1451,-113.97,0 days 09:38:00,69.0,1.15
